iso2c,country,SP.POP.TOTL,year
1A,Arab World,427870270,2019
S3,Caribbean small states,7401381,2019
B8,Central Europe and the Baltics,102378579,2019
V2,Early-demographic dividend,3290290622,2019
Z4,East Asia & Pacific,2340628292,2019
4E,East Asia & Pacific (excluding high income),2093675040,2019
T4,East Asia & Pacific (IDA & IBRD countries),2067984156,2019
XC,Euro area,342597698,2019
Z7,Europe & Central Asia,921140092,2019
7E,Europe & Central Asia (excluding high income),399404587,2019
T7,Europe & Central Asia (IDA & IBRD countries),460799505,2019
EU,European Union,447512041,2019
F1,Fragile and conflict affected situations,798138587,2019
XE,Heavily indebted poor countries (HIPC),801708035,2019
XD,High income,1235852827,2019
XF,IBRD only,4816235951,2019
ZT,IDA & IBRD total,6486934851,2019
XH,IDA blend,561572202,2019
XI,IDA only,1109126698,2019
XG,IDA total,1670698900,2019
V3,Late-demographic dividend,2298470832,2019
ZJ,Latin America & Caribbean,646430841,2019
XJ,Latin America & Caribbean (excluding high income),613773128,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),630644770,2019
XL,Least developed countries: UN classification,1033388876,2019
XO,Low & middle income,6437681145,2019
XM,Low income,668454965,2019
XN,Lower middle income,2913363391,2019
ZQ,Middle East & North Africa,456707404,2019
XQ,Middle East & North Africa (excluding high income),389457086,2019
T3,Middle East & North Africa (IDA & IBRD countries),384771780,2019
XP,Middle income,5769226180,2019
XU,North America,365892703,2019
XY,Not classified,NA,2019
OE,OECD members,1359963500,2019
S4,Other small states,31360407,2019
S2,Pacific island small states,2493696,2019
V4,Post-demographic dividend,1112914457,2019
V1,Pre-demographic dividend,944902749,2019
S1,Small states,41255484,2019
8S,South Asia,1835776742,2019
T5,South Asia (IDA & IBRD),1835776742,2019
ZG,Sub-Saharan Africa,1106957898,2019
ZF,Sub-Saharan Africa (excluding high income),1105594562,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),1106957898,2019
XT,Upper middle income,2855862789,2019
1W,World,7673533972,2019
AF,Afghanistan,38041754,2019
AL,Albania,2854191,2019
DZ,Algeria,43053054,2019
AS,American Samoa,55312,2019
AD,Andorra,77142,2019
AO,Angola,31825295,2019
AG,Antigua and Barbuda,97118,2019
AR,Argentina,44938712,2019
AM,Armenia,2957731,2019
AW,Aruba,106314,2019
AU,Australia,25364307,2019
AT,Austria,8877067,2019
